Semana,Año,Fecha,Escuelas,Horario,Grupos,Tema,Encargado,Maestro,Alumnos,Notas
13,2025,27/03,RW Plus,2:30 p.m.,M,Inducción a la impresora 3D,Ivan,-,,
13,2025,27/03,RW Plus,2:30 p.m.,L,Buldozer,Gustavo,Gustavo,,
13,2025,28/03,INBLOQUET,3:30 p.m.,Dario,Papa caliente,Gustavo,Gustavo,,
13,2025,28/03,INBLOQUET,-,Hermanos,Básico 1,Ivan,-,,Pendiente
14,2025,31/03,AEC,9:00,"Taller 1, Taller 2",,Ivan,Ivan,,
14,2025,31/03,INBLOQUET,3:00 p.m.,Emi/Regi,Programación con python,Caleb,Caleb,,
14,2025,31/03,INBLOQUET,3:30 p.m.,Dario,Pluma 3D,Gustavo,Gustavo,,
14,2025,01/04,RW Core,1:30 - 2:25 p.m.,RINOS,,Todos,Todos,,
14,2025,01/04,AB,1:30 p.m.,PRESCO,"Temática: Animales, Tema: Cadena alimenticia",Caleb,Caleb,,
14,2025,01/04,AB,2:30 p.m.,PB,Prototipo con SET WEDO,Caleb,Caleb,,
14,2025,02/04,AB,2:30 p.m.,PA,Prototipo con SET SPIKE,Caleb,Caleb,,
14,2025,02/04,RW Core,12:10 - 1:05 p.m.,PANDAS/BUFALOS,,Todos,Todos,,
14,2025,02/04,RW Core,1:30 - 2:25 p.m.,PUMAS/DELFINES,,Todos,Todos,,
14,2025,02/04,INBLOQUET,3:00 p.m,Dani,"Temática: Animales, Tema: Cadena alimenticia",Caleb,Caleb,,
14,2025,02/04,INBLOQUET,4:30 p.m.,Romi,Piraña con SPIKE,Gustavo,Gustavo,,
14,2025,03/04,RW Core,10:00 - 10:53 a.m.,LOBOS,,Todos,Todos,,
14,2025,03/04,RW Plus,2:30 p.m.,S DUPLO,Pendiente,Caleb,Caleb,,
14,2025,03/04,RW Plus,2:30 p.m.,S NORMAL,Barredora,Caleb,Caleb,,
14,2025,03/04,RW Plus,2:30 p.m.,M,,Ivan,Ivan,,
14,2025,03/04,RW Plus,2:30 p.m.,L,Bola demoledora con EV3,Gustavo,Gustavo,,
14,2025,04/04,INBLOQUET,3:30 p.m.,Dario,Plumas 3D,Gustavo,Gustavo,-,-
14,2025,04/04,INBLOQUET,12:10 p.m.,Hermanos,-,Ivan,Ivan,-,-
